year,funding_agency,recipient_condensed,title,description,flow,flow_class,intent,usd_defl_2014,crs_sector_name,all_recipients
2004,"Unspecified Chinese Government Institution, Government Agency",Ghana,Chinese-aided railroad lines in eastern Ghana,"In 2008, the Chinese government presented a study it conducted on the Eastern rail line linking Tema to Accra. The report was presented to the Minister of Ports, Harbors and Railways, Professor Christopher Ameyaw Akumfi by the Chinese Ambassador to Ghana, His Excellency Yu Wenzhe. The study, which began in July 2007, took twelve months to complete and was undertaken by the First Survey Design Institute of the Peoples Republic of China, and was sponsored by the Chinese government. The initiative was a follow up call by the Chinese government's pledge that it made to the Ghana government in 2004, to improve the country's rail sector. The Eastern rail line according to the Minister requires about $1.5 - $3.4 billion USD for the successful rehabilitation of existing rail lines and the construction of new lines from Kumasi to Paga, in the Upper East Region. He said, the government in collaboration with some investors was trying to raise $100 million USD for the commencement of the Eastern rail line project. As of May 2012, the Ghanaian government is sourcing $990 million USD from the Investment and Commercial Bank of China for the railway rehabilitation. Another $1.95 billion is being sought from the Exim Bank of China. STAFF_NOTE: No evidence of agreement of chinese funding",Free-standing technical assistance,ODA-like,Development,268456425.5854939,Transport and Storage,Ghana
2007,"Unspecified Chinese Government Institution, Government Agency",Mauritania,China pardons $61 million USD debt of Mauritania,"In 2007, China waived $61 million USD (approximately 44 million EUR) worth of Mauritanian debt. The amount includes 6 interest-free loans, signed at Nouakchott by Mauritanian Foreign Minister Mohamed Salek Ould Mohamed Lemine and Chinese ambassador Zhan Xun. The project is untied. ",Debt forgiveness,ODA-like,Development,99279445.43,Action Relating to Debt,Mauritania
2009,"Unspecified Chinese Government Institution, Government Agency",Ghana,Nine Chinese doctors to work at Ghanaian Hospital,"In 2009, Chinese Ambassador to Ghana Yu Wenzhe announced that nine Chinese doctors would soon arrive in Ghana to work a the Korle-Bu Teaching Hospital. That year China dispatched a team of nine to the Korle-Bu Teaching Hospital to work with the Ghanaian team and train them in new research methods. As of October 2011, the Chinese doctors had been working at the hospital for two years when a Chinese delegation came to visit the hospital. ",Grant,ODA-like,Development,10494452.374892086,Health,Ghana
2008,"Chinese Communist Party, Political Party",Rwanda,China donates RWF60M of office equipment to Rwanda political party,"On January 15, 2008 in Kimihurura, Chinese Ambassador to Rwanda, Sun Shuzhong, gave office equipment and electronic gadgets worth 60 million RWF to the Rwanda Patriotic Front (RPF), represented by RPF Secretary General, Francois Ngarambe. The package, donated by the Chinese Communist Party, includes computers (desktops and laptops) with accessories, stereo equipment, digital video and photo cameras and sound equipments among others.",Grant,ODA-like,Development,151293.754,Government and Civil Society,Rwanda
2008,"Unspecified Chinese Government Institution, Government Agency",Rwanda,Grant for Kigali hospitals,"On November 24, 2008, Rosemary Museminali, the Rwandan Minister for Foreign Affairs and Cooperation, and Sun Shuzhong, the Chinese Ambassador to Rwanda, signed a grant agreement worth 10 million RMB for the construction of hospitals in Kigali. It is possible that this grant is connected to a 2006 agreement on the construction of Kabuga hospital (See ID#1892).",Grant,ODA-like,Development,1984431.654,Health,Rwanda
2007,"Unspecified Chinese Government Institution, Government Agency",Nigeria,China donates Avian flu-fighting equipment,"In November 2007, China donated over NGN 70 million worth of equipment for controlling and fighting the avian flu to Nigeria's agriculture and water resource departments. The equipment was received by Dr. Abba Ruma, Minister of Agriculture and Water Resources. The equipment includes biological sitting cabinets, temperature freezers, an incinerator, and disinfectant equipment. The gesture marked the second instance China has offered medical assistance to Nigeria this month. At the beginning of November, the Chinese government donated 529,000 doses of anti-malaria drugs in various forms to the Nigerian health administration.",Grant,ODA-like,Development,905563.5123,Health,Nigeria
2007,"Export-Import Bank of China, Government Agency",Nigeria,China Exim Bank provided $300 million USD loan for Mambilla Hydroelectric Project (linked to #1844) ,"In 2007, Nigeria awarded China Gezhouba Group Corporation (CGGC) and China Geo-Engineering Corporation (CGC) a $1.46-billion contract to construct a hydroelectric project on the Mambila plateau in the north-east of the West African country. The contract is explicitly for civil work and the steel hydraulic structure of the dam, and is for 60 months. The project is expected to add another 2,600MW to Nigeria_„Žs national grid. According to Feng Jun, the Vice Director of the Beijing liaison office, the plant will cost around $5 billion, mostly financed by the Nigerian government and accented by a $300 million loan from the Export-Import Bank of China. The total cost was $1 billion USD, and China promised to provide 85%of the cost. The project was scheduled to be completed by 2012. However, Sunrise Power and Transmission Ltd, a bidder shortlisted on bidding for the project, initiated legal action against the Federal government in 2007, which stalled the project. The federal government insisted on finishing the project by the end of the president's administration in 2015, which the contractors openly contested as impossible. In 2012, the project capacity increased to 3,050 MW, and President Jonathan said the project design was complete. According to a 2012 article, EXIM Bank of China promised 75 per cent of the project cost, with counterpart funding in the sum of $309 million from the Nigerian government. According to a June 2013 report, the government of Nigeria had just approved counterpart funding for a 3050MW Mambilla hydroelectric plant located in Taraba State, which would cost a total of $3.2 billion, and be built China Gezhouba Group Company and Sinohydro. There is some disagreement in sources on the current implementing agencies of the project. The project will generate revenue to repay the loan. Sinohydro will build the power plant at its expense and operate it for nine years before transferring ownership to the Nigerian government. As of December 2013, high level intrigues involving powerful interests in the Presidency have caused delays in the execution of this project. Prior to this it was expected for this project to be completed in early 2018, although now it is unclear when this project will be completed. ",Loan (excluding debt rescheduling),Vague (Official Finance),Development,488259567.7,Energy Generation and Supply,Nigeria
2009,"Unspecified Chinese Government Institution, Government Agency",Rwanda,"China grants 70,000 USD to President's efforts supporting vulnerable children","On January 8, 2009 in Kigali, China's Ambassador to Rwanda, Sun Shuzhong presented a grant of 70,000 USD to Foreign Affairs Minister Rosemary Museminali for Rwanda's President Paul Kagame's personal efforts in supporting vulnerable children. The current status and start and end dates are unknown.",Grant,ODA-like,Development,94996.91513,Other Social infrastructure and services,Rwanda
2002,"Unspecified Chinese Government Institution, Government Agency",Nigeria,China delivers annual medical aid to Nigeria,"From 2002 to 2007, China donated $5.5 million in drugs and medical equipment to Nigeria. The donation was disclosed by Chinese Ambassador to Nigeria, Xu Jianguo on November 5, 2007. Further project details were non-existent and targeted searching did not reveal any more information on the project.",Grant,ODA-like,Development,12430969.23,Health,Nigeria
2009,"Unspecified Chinese Government Institution, Government Agency",Ghana,"Ghana, China sign 15 million USD deal for agriculture, technology transfer","In 2009, China and Ghana signed a deal where China will make available $15 million USD in the field of technology transfer and agriculture. VP of Ghana John Mahama met with the Chinese premier, Wen Jiabao, to sign the agreement. The 15m dollar facility from China has a sixty percent component free and forty per cent payable with no interest. It is unclear how the funds were used. ",Loan (excluding debt rescheduling),ODA-like,Development,20356481.81,"Agriculture, Forestry and Fishing",Ghana
